id;code;first_name;last_name;gender;email;phone;address_line_1;address_line_2;city;country;department_id
1;calculate Investment Account;Ralph;Carter;MALE;"Q@C+.]";507-298-0025 x210;International alarm;Switchable Garden;South Jaron;Heard Island and McDonald Islands;1
2;cross-platform;Carey;Bins;FEMALE;"O@,-A.+";369-176-5433;Accounts deposit Decentralized;Uzbekistan Fish;East Chandler;United Arab Emirates;2
3;Designer payment;Jadyn;Dicki;FEMALE;"$@ap.J0l]}";221.498.0711;Secured;Sleek Concrete Table quantify Kids;Aurelioton;Trinidad and Tobago;3
4;Rustic;Eusebio;Feil;MALE;"wZ@+fN-%K.W";1-336-552-6942 x174;incentivize;North Carolina Burundi Franc;North Luella;Algeria;4
5;Upgradable partnerships;Sherman;Conroy;FEMALE;"#J@wdb].g";000-801-5214;bypassing killer Turkish Lira;Glen;East Stacymouth;Macedonia;5
6;Principal eyeballs Sports;Daisha;Botsford;MALE;"~|dl-h@Rr!W'm.*m";(012) 443-1357;web services JBOD quantifying;Awesome Concrete Chair Home value-added;Cruickshanktown;Saint Lucia;6
7;Strategist transition Sleek Plastic Chicken;Haskell;Schowalter;FEMALE;"0_7H@R>Q.>J";421-908-5855 x97376;cross-platform Mouse PNG;Refined;East Nick;Cyprus;7
8;JSON;Vena;Ankunding;OTHER;"U7k@$k/.8";809-443-3395;circuit;Borders;Madgeville;Swaziland;8
9;Gorgeous Frozen Shoes Movies;Dale;Cruickshank;FEMALE;"*([Y@`oYE.!k{^6E";700.538.1966 x64444;Berkshire synthesizing knowledge user;Configuration red International;Giovanifurt;Martinique;9
10;AGP streamline;Demetrius;Hartmann;MALE;"]Fs{@Nk..{E3";(352) 369-8950 x93516;Iranian Rial JSON Coordinator;synergies pixel Avon;New Renee;Tokelau;10
